1,20.7,17.7,23.8,68.9,63.9,73.9,21,17.7,24.2,21,16.7,25.3,19.3,15.9,22.8,3204,6730,1064,97,55.8,6.8,0
1,20,17,23.1,67.8,62.9,72.7,16.8,14,19.7,27.7,22.9,32.5,17.2,14.3,20,2980,6247,796,116.3,39.7,4.3,0
1,26.3,23.2,29.4,71.9,67.5,76.3,23,20,26.1,24.3,20.4,28.1,27,23.6,30.4,5608,8454,2025,51.2,28.3,7.4,0
1,23.7,21.4,26,76.9,73.7,80,22.6,20.3,24.9,23.5,20.4,26.6,24.5,22,26.9,14259,19664,5450,94.5,42.2,8.5,0
1,24,19,29,71.1,63.7,78.6,24.2,18.9,29.4,23.4,16.8,30,28.1,22.4,33.7,1875,3198,776,96.2,45.3,7.2,0
1,19.4,16.1,22.8,74.8,69.8,79.7,19.9,16.5,23.3,23.1,18.3,27.9,18.8,15.3,22.4,3259,4399,875,70.3,37.9,5.6,0
1,30.7,26.7,34.7,76.7,72,81.3,23.2,19.7,26.8,29.8,24.6,35.1,26.5,22.7,30.2,6049,7139,2168,77.4,27.1,9.8,1
2,23.7,20.4,27,73.4,68.7,78.1,25.9,22.3,29.5,24.2,19.2,29.1,22.4,19.1,25.7,4000,5203,1139,64.6,23.3,7,0
1,32.9,28.3,37.4,72.5,66.1,78.8,25,20.9,29,32.4,26,38.8,27.5,23.3,31.8,5213,6068,1257,62.8,26.9,6.6,0
1,22.3,20.4,24.2,71.4,68.6,74.1,20.7,18.9,22.6,24.2,21.7,26.7,21.8,19.8,23.8,11695,25835,4883,56.3,30.2,6.9,0
1,28.2,24.8,31.5,75.2,71,79.4,25.2,21.7,28.8,32.9,28.2,37.6,25.3,21.7,29,8463,13279,2110,82.8,53,8.8,0
1,20.1,18.3,21.9,71.5,68.6,74.5,23.3,21.3,25.3,28.2,25.5,30.8,22.4,20.4,24.4,55250,50884,7180,90.6,56,7.5,0
1,23.4,21.8,25,72,69.8,74.3,20.8,19.3,22.3,26.2,24.1,28.3,22.2,20.6,23.9,75009,106125,13713,138.1,67.3,6.5,0
2,20.4,17.4,23.5,70.3,65.7,74.9,22.4,19.2,25.6,27.1,22.6,31.6,20.2,17.1,23.2,8281,7276,1037,61.4,28.4,5.7,0
1,34.1,28.2,40,78.7,72.4,84.9,27.3,21.7,32.9,32.6,25.1,40.1,26.6,21.1,32.2,4689,4006,689,37.7,22,8.8,0
2,20.6,17.7,23.6,70.6,66,75.2,19.3,16.3,22.2,27.4,22.8,32,20.8,17.7,24,11235,19220,2374,64.1,46.3,5.8,0
2,27,24,30,73.4,69.3,77.5,25.8,22.7,28.9,26,22,29.9,27.2,24.1,30.3,10374,9173,2025,31.7,27.6,6.4,0
1,22.4,19.7,25.2,75.2,71.5,78.8,26.5,23.6,29.4,23.8,20.2,27.5,21.1,18.1,24,13445,9449,1796,44.7,33.9,4.9,0
1,31.3,26.2,36.5,70.5,63.2,77.9,26.4,21.3,31.5,29,22.2,35.8,25.1,19.8,30.5,4525,4961,801,57.3,28.7,9.7,1
1,20.9,18.9,22.9,70.9,68.1,73.7,21.4,19.5,23.4,21.3,18.9,23.7,20,18,22,16001,19073,2613,63,49.8,6,0
1,28.6,23.8,33.3,74.3,65.3,83.4,25.6,20.9,30.2,25.9,19.6,32.2,18.4,14.2,22.6,4264,4098,721,46.8,30.1,8.6,0
2,22.2,19.5,25,72.5,68.5,76.5,22.3,19.5,25.1,25.6,21.9,29.3,20.4,17.8,23.1,21006,23188,3338,68.1,42.6,7.2,0
1,15.5,13.2,17.7,73.5,70.1,77,16.4,14.1,18.7,19.8,16.7,22.8,13.7,11.5,16,27881,16192,1726,214.5,63.8,4.5,0
1,18,16.6,19.4,66.8,64.6,68.9,15.3,14,16.6,22.4,20.5,24.3,11.9,10.6,13.1,104529,95011,7273,197.3,101.2,5.2,0
1,24.6,22.7,26.4,72.1,69.7,74.4,25.5,23.7,27.3,26.2,23.8,28.6,17.8,16.1,19.4,122762,63506,11083,78.2,50.7,8.3,0
2,25.1,20.5,29.7,74.1,68.6,79.7,21.9,17.8,26,30.1,24,36.2,19.4,15.1,23.8,3951,4612,560,26.3,17.5,6.7,0
1,21.8,18.8,24.7,73,68.8,77.1,25.6,22.3,28.9,25.1,21.1,29.1,21.1,18,24.1,10250,7819,1227,60.1,32.1,6.1,0
1,22.2,17.9,26.5,73.5,67.9,79.1,20,15.4,24.6,30.1,23.7,36.5,18,13.9,22.2,3249,7089,610,131.7,64.5,9,0
1,27.2,24.8,29.6,73,69.8,76.3,22.4,20.1,24.7,29.4,26.2,32.6,23.3,21,25.7,12901,18363,2782,64.8,39.5,7.4,0
1,25,21.9,28,70.2,65.9,74.4,25,21.8,28.2,28.4,24.3,32.6,24,20.9,27.1,12283,10748,1744,99.6,48.7,8.3,0
1,23,19.4,26.5,74.7,69.9,79.5,24.6,21,28.2,40.4,35,45.9,21.9,18.3,25.5,6022,9917,895,57.4,45.1,10.2,1
1,28.6,26.4,30.8,72.9,70.1,75.8,28,25.7,30.3,29.5,26.6,32.4,27.8,25.3,30.3,110491,77374,17923,188.6,45.6,9.6,1
1,16,14,18.1,65.6,62.2,69.1,15,12.8,17.2,30.5,26.7,34.4,16.8,14.6,19,18135,52438,5170,101.5,69.3,6.7,0
1,21.4,18.6,24.3,68.8,64.3,73.3,19.8,16.9,22.7,23.3,19,27.5,21.8,18.9,24.7,11604,22718,4019,129.7,59.2,6.8,0
1,26.6,25,28.2,76.4,74.4,78.5,23.2,21.6,24.7,27.7,25.4,30,24,22.4,25.5,48544,72644,16142,55.1,40.1,7,0
1,23.9,22.5,25.4,70.2,68.1,72.3,18.7,17.4,20.1,23.8,21.7,25.9,18.7,17.3,20.2,74495,95172,16174,80,60.7,6.1,0
1,19.8,16.2,23.5,69.9,64.2,75.6,22.8,18.8,26.8,29.4,23.2,35.6,21.6,17.7,25.6,6164,9574,2060,70.5,45.6,5.4,0
1,27.2,25.6,28.9,72.9,70.6,75.1,21.7,20,23.3,25.9,23.4,28.4,22,20.4,23.6,59589,62597,13773,88.6,54.4,8.1,0
1,17.6,15.1,20.2,65,60.5,69.4,14.1,11.7,16.4,19.2,15.3,23,18.2,15.3,21.1,12632,17816,3057,157.8,47,4.7,0
1,18.7,17.7,19.6,69.3,67.8,70.9,15.5,14.6,16.4,21.7,20.2,23.2,15.1,14.1,16,112192,180103,25764,158.7,76.6,5.2,0
1,18.6,17.1,20,70.1,67.7,72.4,15.4,14,16.8,23.8,21.5,26.2,15.9,14.4,17.3,40219,86724,11204,173.8,97,5,0
1,21.6,19.8,23.4,73,70.5,75.5,20.1,18.3,21.9,25.8,23,28.6,21.6,19.7,23.5,38346,55454,10912,64.8,51.8,7.1,0
1,26.4,25,27.9,72.8,70.9,74.6,17.8,16.6,19.1,20.6,18.8,22.4,19.8,18.5,21.1,91815,69249,17100,293.7,76.7,5.6,0
1,23.8,22.5,25.1,71.5,69.7,73.4,21.9,20.5,23.2,24.4,22.3,26.4,21,19.7,22.3,75796,93953,18235,130.9,45.7,6.3,0
1,19.9,15.5,24.2,82.5,77.5,87.5,22.5,17.8,27.1,23.5,16.6,30.3,27.7,22.6,32.9,10617,10466,1956,30.9,20.3,6.7,0
2,20.1,14,26.2,81.4,73.4,89.5,23.4,16.6,30.1,30.1,20.7,39.5,25.6,17.7,33.5,4432,6132,879,45.1,23.4,9,0
1,23.3,17.9,28.7,80.9,75.1,86.7,27.1,21.6,32.6,32.6,24.7,40.5,19.9,15.1,24.6,12283,15892,2721,45.9,43.1,9.2,0
1,24,20,28,76.7,71.4,82.1,24.6,20.7,28.6,36,28.5,43.4,24.5,19.9,29.2,21367,24593,4441,77.5,40,6,0
1,25.6,20.8,30.5,76.7,70.9,82.6,27.8,23.2,32.4,32.5,25.6,39.3,30.6,25.2,35.9,16779,18759,4213,56,51,10,1
2,21.7,16.1,27.4,78.5,71.4,85.7,25.8,19.8,31.8,26.5,18.3,34.8,19.2,13.7,24.6,5240,5944,716,27.4,26,7.8,0
2,18.8,14.1,23.5,77.6,71.7,83.5,25.3,20.4,30.1,28.5,21.4,35.5,26.4,21.1,31.6,10989,9442,1453,38.2,55.9,5.7,0
1,25,22.3,27.7,78.8,75.3,82.3,26.6,23.8,29.4,27.8,23.8,31.8,26.1,23.2,29,57198,53188,12382,102.7,50.2,8.7,0
2,17.1,11.8,22.5,79.5,72.8,86.2,21.7,16.4,27,20.9,13.9,27.8,27.5,21.5,33.6,7129,12245,1758,119.1,79.8,4.5,0
1,20.7,14.2,27.3,81.5,71.7,91.3,28.8,20.6,36.9,23.9,13.9,33.9,29.8,21,38.6,4609,5726,915,63.8,30.7,9.6,1
1,21.3,17.9,24.7,77,72.6,81.4,23.7,20.4,26.9,24,19.5,28.5,23.2,19.9,26.6,33302,31246,6587,105.9,58.9,6.9,0
1,24.6,17.8,31.3,82,74.1,89.9,23.8,17.6,30,22.8,14.2,31.5,28.2,20.8,35.6,5596,6234,1145,21.7,27.9,9,0
1,20,16.3,23.6,76.7,71.4,82,26.5,22.1,30.9,30.1,23.8,36.5,24.1,19.8,28.4,16732,20635,3825,42.8,40.3,9.3,1
1,18.7,15.5,21.9,74.3,68.3,80.4,20.8,17.6,24.1,23.6,18.7,28.4,17.9,14.7,21.1,24468,26941,5055,121.4,57,6,0
1,19.1,17.1,21.1,78.6,75.9,81.3,21.5,19.3,23.6,23.9,20.7,27,21.8,19.5,24.1,60031,60326,10902,96.2,51.5,6.6,0
1,25.1,19.1,31.2,77.7,70.3,85.1,24.6,18.9,30.3,18.3,11.4,25.3,28.8,22.2,35.3,9032,8412,1508,22.5,27.8,7.2,0
2,25.7,20.4,31,78.8,72.2,85.3,26.1,20.8,31.4,30,22,38,20.8,15.4,26.1,10721,13272,2486,42.1,36.3,9,0
2,16.9,13,20.8,77.8,72.1,83.4,21.3,17,25.5,15.8,11,20.6,20.5,16.1,25,11834,12617,1883,34.7,40.8,6,0
1,23.3,21.1,25.5,79.9,77.1,82.7,23.3,21,25.7,26.4,23.1,29.6,24.7,22.3,27.1,67555,107358,14707,53.9,61.7,7.1,0
1,21,15.3,26.7,69.7,59.9,79.5,22,16.1,27.9,25.1,17.1,33.1,18,12.4,23.6,5577,8796,1669,129.7,58.7,7.4,0
2,17,13,20.9,73.7,67.1,80.4,23.1,18.4,27.8,22.3,15.4,29.1,20.7,16.1,25.3,7721,10337,1482,101.1,53.5,8.7,0
1,21.8,17.2,26.5,84,79.2,88.8,26,21.2,30.8,30.7,22.8,38.5,24.4,19.5,29.2,13943,16718,3130,35.1,25.3,7.1,0
2,26.3,20.3,32.4,86.6,80.9,92.4,32.9,26.2,39.7,29.7,20.9,38.4,25.5,18.7,32.3,7496,8496,1673,21.9,26.6,9.5,1
1,25.4,21,29.9,79.3,74.3,84.3,24.9,20.4,29.5,24.6,19,30.2,30.7,25.9,35.5,20098,21991,5929,55.8,42.2,8.7,0
1,18.5,16.9,20.2,75.4,73.1,77.6,21.3,19.6,23.1,26.5,24,29,18.9,17.2,20.7,104800,135401,19307,174.2,81.3,7,0
1,16.5,13.7,19.3,78,73.8,82.2,19.5,16.5,22.5,26.7,21.7,31.7,17.9,14.6,21.3,20709,26264,3269,51.3,41.9,5.6,0
1,25.7,21.8,29.7,81.3,77,85.6,31.8,27.5,36.1,30.2,24.2,36.2,21.9,18.2,25.6,29913,28103,5987,97.4,56.2,9.5,1
1,20.9,17,24.8,79.4,74.2,84.7,25.2,21,29.5,30.8,24.2,37.5,31.1,26.1,36,15833,20519,3670,44.9,47.3,7.3,0
2,26.6,19.9,33.4,77.8,68.8,86.8,35.9,27.9,43.9,26.7,17,36.4,27.5,20.3,34.8,8141,8138,1493,52.4,31.8,12.5,1
2,26.5,19.9,33.2,83.8,77.6,90,25.8,19.4,32.3,26.3,17.4,35.1,24.2,17.3,31.1,7384,9378,1683,31.5,34.3,7.4,0
1,25.7,18.8,32.5,79.5,71.8,87.2,23.8,16.9,30.7,26.5,17.3,35.8,23.3,16.9,29.7,10781,9749,2073,64.7,30.5,6.4,0
1,16.4,13.8,19.1,69.7,65.4,74,20.3,17.2,23.3,19.6,15.9,23.4,14.8,12,17.5,28198,27039,5505,241,96.8,5.4,0
1,27.9,26.3,29.5,78.4,76.5,80.3,29.2,27.6,30.8,30.3,28,32.7,26.3,24.6,27.9,292034,232760,54933,85.6,47.9,9.8,1
2,17,14.8,19.2,79.5,76.2,82.8,24.6,21.9,27.3,20.2,17.2,23.2,23.9,21.3,26.5,23312,21657,3994,57.7,39.5,5.7,0
1,22.8,14.5,31.2,78.8,69.5,88.1,23.1,16.5,29.6,22.5,14.4,30.5,35.5,26.8,44.2,6347,4953,929,77,35,5.7,0
2,17,10.8,23.3,86.8,79.2,94.4,30.3,21.3,39.3,22.2,14,30.5,15.9,9.9,21.8,2889,2894,447,36.4,20.8,2.4,0
2,15.4,10.7,20,78.5,70.7,86.4,23.2,17.5,29,24.2,17.5,30.9,21.2,15.8,26.6,4420,7573,1232,98.2,60.3,5.5,0
2,12.6,8.6,16.5,77.7,70.9,84.5,22,17.3,26.7,16.2,10.7,21.7,14.9,10.4,19.4,4324,5371,639,88.4,22.4,2.3,0
2,18.8,12.2,25.3,75.2,65.3,85,26.8,19.9,33.7,34.2,24.2,44.2,22.2,15.5,28.9,4119,4901,691,41.5,20.8,7.6,0
2,17.3,11.6,23.1,85.3,77.6,93.1,24.6,18.4,30.8,22.6,15,30.1,26.3,19.4,33.1,3222,4978,738,54.7,28.3,5.2,0
1,20.5,15.6,25.5,81.6,75,88.2,22.5,17.3,27.7,21.2,14.9,27.5,20.6,15.5,25.8,4938,6315,881,20.4,33.4,3.9,0
2,22.7,17.2,28.3,79.8,73,86.7,23.4,17.8,29,34.6,26.8,42.4,21.6,16.1,27.1,5407,10149,1400,86.8,48.4,7.2,0
2,14.5,12.4,16.5,77.1,74,80.1,21,18.7,23.3,19.6,16.9,22.4,17.9,15.6,20.1,27540,22965,3362,76.6,45.9,5,0
2,17.2,11.8,22.6,76.8,68.9,84.8,20.9,15.1,26.7,22.2,15.3,29.2,18.3,12.4,24.2,2668,6190,673,108.1,45.5,7.3,0
2,21.3,14.6,27.9,81.7,72.6,90.8,24.1,17,31.3,29.6,20.3,39,25.7,18,33.3,3258,5853,657,65.7,40.7,6.9,0
2,14.2,9.6,18.8,73.4,65.2,81.5,20.6,14.5,26.6,25.8,17.4,34.1,26.3,19.6,33,3092,6541,647,94.3,57,3.4,0
1,14.8,13.6,15.9,73.4,71.5,75.4,18.2,16.9,19.4,20.1,18.6,21.7,19.2,17.9,20.5,97558,120397,17279,145,75.2,4.3,0
2,20.6,14.2,26.9,83.2,75.2,91.3,23.4,16.4,30.3,15.3,7.7,22.8,26.6,18.1,35.1,2432,3255,535,85,23.9,5.1,0
1,11.9,7.8,16,76.6,68,85.1,21.4,16.1,26.8,21.7,14.6,28.8,25,18.8,31.3,5098,7454,1253,90.1,49.6,8.3,0
2,17.5,12.2,22.9,80.3,73.8,86.8,25.2,19.3,31.1,27.9,20.4,35.3,23.3,16.5,30.2,4681,6097,870,114.1,60.7,6.6,0
2,16.4,10.3,22.5,77.3,69.3,85.3,25.4,19,31.7,25.9,17.1,34.6,18.2,12.4,24,3148,4997,467,84.6,49.1,6.3,0
2,20.1,12.1,28.1,72,62.7,81.4,24.2,16.5,31.8,22.7,12.9,32.4,23.8,16.1,31.5,3807,4838,690,64,30.5,7,0
2,14.7,10,19.5,72.7,63.5,81.8,25.8,19.8,31.8,31.3,23.3,39.4,18.7,13.2,24.1,3573,7259,834,74.7,49,5.9,0
2,12.9,7.2,18.6,72.2,63.2,81.2,23.5,16.5,30.5,23,14.8,31.3,15.7,9.2,22.1,2176,2535,302,87.5,45.4,3.3,0
1,14.1,10.9,17.4,70,64.5,75.6,21.9,18,25.8,21.4,16.4,26.4,14.6,11,18.2,9345,13818,1630,454.2,73.2,3.5,0
2,23.9,18.9,28.8,85.9,80.6,91.3,23.5,18.3,28.8,31.4,24,38.8,19.8,14.9,24.7,6532,10360,1162,55.5,43.4,5.5,0
1,17.6,15.7,19.5,73.6,70.5,76.8,21.3,19.2,23.4,21.2,18.9,23.5,20.6,18.5,22.7,54631,67548,10627,143.5,61.8,4.7,0
2,15.4,10.1,20.7,75.7,66.6,84.8,24.6,18,31.2,27.4,18.3,36.5,23.9,17.2,30.5,5085,6450,782,85.3,39.4,5.2,0
1,16.9,14.3,19.4,76.4,72.7,80.1,18.5,15.9,21.1,24.2,20.7,27.7,21.5,18.6,24.4,17425,30713,5329,135.9,68,6,0
2,13.9,10.1,17.7,77.5,70.6,84.3,21,16.8,25.1,17,12,22,16.1,12.2,20.1,7736,5682,751,65.1,25,3.5,0
2,20.4,14.7,26.1,76,69.1,82.9,24.1,18.7,29.5,19.6,13.6,25.6,17.3,12.8,21.9,5245,4783,836,31.8,20.8,6.2,0
2,16.1,13.2,19.1,77.1,71.6,82.5,18.9,15.7,22.1,18.9,15,22.8,18.5,15.2,21.9,10602,16748,2538,111.5,58.2,3.9,0
2,21.7,14.3,29,74.4,64.5,84.4,16.3,10.6,22,20.5,12.3,28.7,17.2,10.7,23.7,2688,4550,474,97.9,50.3,4.8,0
1,15.1,12.4,17.9,73.9,69.5,78.2,20.2,17,23.3,22.2,18.4,25.9,20.2,16.4,24.1,15546,12217,1596,111.6,45.8,4.6,0
2,21.4,14.7,28.1,72.8,64.4,81.2,21.5,15.7,27.2,25.9,18.5,33.4,17.4,11.4,23.3,4418,6223,850,62.9,52.8,4.6,0
2,16.9,12.7,21.1,79.9,73.6,86.2,24.5,20.1,28.8,25.6,19.9,31.3,24.8,20,29.6,6859,8838,1295,46.1,25.3,2.9,0
1,30.1,24.5,35.7,80.5,73.7,87.2,28.2,22.5,33.8,47.1,37.3,56.9,25.3,19.7,30.9,6579,5096,1238,102.8,46.7,12.2,1
1,33.3,27.6,39,74.4,65.8,83,24.1,18.7,29.5,30.8,21.8,39.8,25.9,20.1,31.7,4619,4913,2053,42.5,51,8.9,0
1,31.3,25.4,37.2,82.8,76.2,89.4,34,27.5,40.4,35.6,26.3,44.8,21.9,16.6,27.3,9135,4299,1651,49.2,31.1,10.4,1
1,36.7,30,43.5,78.4,70,86.8,35.7,28.7,42.6,33.6,24.3,42.8,27.1,20.3,34,5527,4146,1402,48,17.1,7.6,0
2,29.6,26.2,32.9,85.4,82.2,88.7,24.6,21.6,27.5,26.6,21.9,31.4,26.2,23,29.5,12967,10829,2262,33.6,18.2,8,0
1,31.1,26.8,35.4,82.1,77.5,86.8,28.1,23.7,32.5,29.6,23.6,35.5,22.2,18,26.4,12631,9441,2600,158.5,62.6,6.6,0
1,31.4,26,36.9,81.1,75,87.2,25.1,19.8,30.3,31.6,23.2,40,30.3,24.4,36.2,7124,5446,1383,47.1,23.5,9.8,1
1,29.5,26.7,32.2,80.7,77.3,84.1,26.8,24.1,29.6,29.3,25.3,33.4,28.5,25.7,31.3,30029,21924,6070,87.7,49,10.5,1
1,31.9,29.5,34.4,81.5,78.7,84.3,26.1,23.8,28.5,29.7,26.3,33.1,21.6,19.3,23.9,40347,25839,7170,118.7,68.2,9.2,0
1,28.1,24.2,32.1,75.9,69.7,82.1,26.1,22.5,29.7,30.4,25.8,35,28.2,24,32.3,19173,13639,3514,68.4,39,9.6,1
1,34.2,29.8,38.6,84.4,80,88.8,29.9,25.6,34.3,34.7,28.1,41.3,23,19,27.1,11559,8952,2836,63.5,36.3,9.4,1
2,20.4,15.9,24.9,82.3,76.3,88.3,22.3,17.3,27.4,24.2,17.1,31.4,21.9,16.7,27,5493,3234,953,80.8,29.4,6.8,0
1,26,21.4,30.6,79.7,73.4,86,29.2,24,34.5,25.4,18.7,32.1,27.1,21.9,32.3,5854,3123,960,15.7,9,7.2,0
1,27,23.1,30.9,78.6,73.8,83.5,26.5,22.5,30.4,33.4,27.3,39.6,24.5,20.4,28.6,11880,10476,2558,93.2,41.4,8,0
1,33.1,29,37.1,77.5,72.7,82.4,25.5,21.6,29.4,35.7,29.4,41.9,19.7,16.3,23.1,10268,9466,2992,110.4,45.7,9.8,1
2,49.5,42.7,56.2,86.3,81.2,91.5,30.7,24.5,36.9,39.6,29.8,49.4,25.5,19.2,31.7,8848,4185,1328,54.9,30.2,11.9,1
2,29.3,23.8,34.7,88,82.8,93.2,27.1,21.6,32.6,36,27.6,44.4,27.8,20.9,34.7,5200,4144,1275,44.2,20.6,8.4,0
2,30.4,25.8,35,80.6,75.3,86,24.3,20.2,28.5,28.2,21.7,34.7,23,18.6,27.3,9560,6853,1871,65.1,45.1,10.6,1
1,21,17.5,24.5,80.8,75.2,86.4,25.8,21.8,29.8,21.9,16.7,27,16.8,13.4,20.1,9758,7284,1774,155.4,32,5.5,0
1,38.7,31.2,46.3,80.6,72.4,88.8,31,23.5,38.5,25.1,16.1,34.1,34.9,27.1,42.8,4790,3725,1163,59.4,23.8,10.4,1
1,34.6,29.1,40.1,83.2,76.9,89.5,28.5,23.2,33.7,41.6,33.2,49.9,25.4,20.1,30.8,5625,4879,1452,53,23.9,9.9,1
1,36.8,30.1,43.6,81.9,74.6,89.1,26.8,20.5,33.1,30.7,21,40.4,26.2,19.9,32.4,5412,3033,886,43.5,13.4,8.6,0
1,24.4,19.5,29.3,82,76.4,87.6,21.9,17.3,26.4,21.3,14.7,27.9,20,14.4,25.6,7225,3834,1061,60.6,24.2,6,0
2,29.7,24.8,34.5,83.2,78.1,88.2,28.1,23.3,33,29.7,22.6,36.7,31,25.7,36.3,9107,6085,1917,32.3,11.4,9.1,0
2,30.8,25.6,35.9,84.3,78.9,89.7,33.5,27.9,39,37.7,29,46.4,29.1,23.3,34.9,7769,5559,1712,58.3,30.4,13.8,1
2,42.9,35.9,49.9,82.7,75.9,89.5,29.4,23.2,35.5,30,20.6,39.5,24.6,19,30.2,3880,3119,1007,21.3,14.2,11.1,1
1,30.2,27.1,33.4,82.9,79.3,86.5,26.9,23.8,30,28.9,24.5,33.3,24.2,21.2,27.2,13533,11487,3147,101.6,36.4,6.8,0
1,32.7,26,39.3,84.4,77.7,91.1,27.6,21.5,33.7,32,22.3,41.7,24.7,18.6,30.7,5107,3258,1146,39.4,32.2,11.1,1
1,29.4,22.8,36,89.5,84,95,27.6,21.1,34.1,27.6,18,37.1,37.1,29.6,44.5,3524,2926,877,33.9,18.8,8.6,0
2,36.4,29.6,43.2,76.5,68.9,84.2,25.1,19.2,30.9,33.8,24.1,43.5,33.3,26.5,40,2658,3502,1246,36.5,20.8,10.6,1
1,34.7,29.5,39.9,80.4,74.8,86.1,33.5,28.2,38.8,34.1,26.9,41.3,24.3,18.8,29.8,8371,5568,1405,75.3,40.7,12.3,1
1,39.5,34.3,44.7,83,77.9,88.2,35.7,30.6,40.9,40.8,33,48.6,24.6,19.5,29.7,14183,6890,2280,54,37.1,10.2,1
1,23.8,19,28.6,80.6,75.1,86.2,20.5,16,25.1,21.3,13.9,28.7,18.2,13.6,22.8,2586,2742,619,24.5,36.7,6.2,0
1,28.8,22.9,34.8,80.5,73.7,87.3,26,19.8,32.1,31.8,22.2,41.4,19.3,14.1,24.5,1598,1769,253,0,213,9.1,0
1,21.7,18,25.4,78.1,73.8,82.4,19.8,16.1,23.5,18.6,13.8,23.4,25.4,21.7,29.1,13943,12238,2877,191.9,47.4,3.7,0
1,28.9,25.9,31.8,79.9,76.7,83,25.2,22.4,27.9,26.7,22.7,30.7,31.7,28.6,34.8,9727,12731,2360,63.6,8.2,7.6,0
1,35.6,29.5,41.8,78.1,70.4,85.8,36.5,29.8,43.1,42.5,32.5,52.4,35.6,29.2,42,6726,6323,2049,133,38.7,13.4,1
2,29.7,23.3,36.1,82,75.5,88.6,26.8,20.4,33.2,17.5,9.3,25.7,30.7,23.9,37.5,4059,4379,1198,40,16.5,7.2,0
2,26.8,21,32.6,75.3,67.8,82.8,24.4,18.6,30.2,24.9,16.5,33.3,27.1,21.3,32.9,5119,6045,981,63.4,35.5,6.6,0
1,25.7,21.4,29.9,80.9,74.8,86.9,24.5,20.2,28.8,26.9,20.2,33.5,20.1,15.9,24.2,5944,9226,1537,94.2,54.8,8.1,0
2,29.8,25,34.5,80.9,74.9,86.9,28.9,24.2,33.5,30.2,22.9,37.4,25.7,21.4,30.1,7709,9762,1580,26.5,18,6,0
2,23.5,18,29,76.3,68.8,83.7,21,15.3,26.8,19.6,11.8,27.4,23.9,18.2,29.6,6590,6490,1258,31.2,10.4,4,0
1,22.3,19.2,25.5,78.9,74.8,83,24.2,20.9,27.5,21.7,17.1,26.3,25.1,21.8,28.5,17359,21091,3146,58.4,51.5,4.9,0
2,19.1,14.7,23.5,80.2,74.9,85.5,20.9,16.6,25.1,24.6,18.2,31,22.5,17.7,27.3,4859,8275,1537,61.8,44,5.9,0
2,26.7,20.3,33.2,72.7,64.3,81,25.6,18.9,32.3,24.3,15.4,33.2,29.9,23.1,36.7,7218,12536,2538,57.5,32.3,5.6,0
1,22.5,19.7,25.2,80.2,77,83.4,22.3,19.4,25.2,26.3,21.8,30.8,26.2,23.2,29.2,27078,32241,6509,106.1,56.2,7,0
1,31,24.8,37.1,82.5,76.3,88.7,21.2,16,26.5,34.5,25.6,43.5,22.5,17,28,6883,6362,1646,65.1,31.3,7.5,0
1,24.7,22.9,26.6,78.9,76.6,81.1,24.6,22.7,26.4,25.8,23,28.5,25.8,23.9,27.7,84511,79402,16138,83.4,61.4,7.8,0
1,29.9,25.2,34.5,85,80.7,89.3,25.2,20.8,29.7,24.1,18.3,29.9,27.1,22.5,31.7,15710,16270,3693,65.1,48.8,8.1,0
1,26.1,21.4,30.8,78.7,72.9,84.4,19.9,15.7,24,24,17.2,30.9,31.1,25.8,36.4,19492,17744,4544,21.1,21.1,5.6,0
2,24.6,20.5,28.8,82.6,78.6,86.6,23.8,19.5,28.1,24.8,18.4,31.2,24.5,20.5,28.6,6250,4406,823,49.2,29.5,7,0
2,37.9,30.2,45.6,84.4,77.4,91.3,25.8,18.6,33.1,24.1,14.4,33.9,33.7,25.7,41.7,4650,4807,1086,43.5,34.8,7.6,0
1,27.5,21.6,33.3,75.6,68,83.1,25.8,20,31.7,25.5,17.2,33.8,23.4,17.3,29.6,1971,2845,435,38.5,19.2,8,0
2,29.5,24.8,34.2,80.1,74.8,85.3,24.9,20.2,29.6,30.8,23.7,38,26.6,21.9,31.3,2849,4414,1018,67,49.3,8,0
1,25,19.1,30.9,81.4,74,88.7,26.5,20.1,32.9,21.4,12.5,30.3,24.2,18,30.3,7793,5374,1060,18,16.2,6.1,0
2,25.6,20.6,30.6,83,78.1,87.9,25.9,20.8,30.9,35,25.6,44.5,18,13.2,22.8,1733,2962,306,73.7,27.6,6.8,0
1,24.4,18.3,30.4,85.3,79.9,90.8,20.3,14.7,26,22.8,14.3,31.4,28.4,21.9,34.9,5800,5792,1135,44.9,42.4,4.5,0
2,29.3,22.9,35.8,74.6,66.1,83,22,15.9,28.1,31.6,22.4,40.8,26.9,20.1,33.7,5632,5537,1345,78.3,47.5,7.4,0
1,22.2,17.2,27.1,78.9,72.6,85.1,24.5,19.4,29.6,17.7,11.3,24.1,20.6,15.5,25.8,6339,6916,1020,63.3,35.3,5.6,0
2,31.4,26.1,36.6,86.1,80.6,91.6,34.3,28.6,40.1,33.9,25.6,42.1,24,18.9,29.2,2957,3534,748,31.6,27.6,9.9,1
1,19.5,15.9,23,75.7,70.1,81.3,20.9,17.1,24.7,23.2,17.3,29.2,21,17.2,24.8,21933,28745,4279,40,26.4,5.7,0
1,29.9,24.6,35.3,80.8,75.1,86.4,30.9,25.5,36.3,38.9,30.9,46.8,30.5,25.4,35.7,6452,8429,2503,48.7,27.6,10.7,1
